203720,29,202985
200135,83,202989
203133,88,202990
203594,82,202990
202931,34,202991
203478,39,202991
200013,70,202994
203479,34,202994
200040,71,202995
200041,38,202995
202985,75,202998
202918,10,203001
202890,65,203002
250064,62,203002
200176,71,203006
200097,44,203008
202546,30,203009
201455,50,203012
201459,35,203012
201049,28,203013
201220,22,203013
201112,37,203016
202275,32,203017
203958,35,203017
201363,134,203018
202707,29,203026
200341,29,203028
203672,66,203028
203031,26,203030
200263,47,203031
200263,49,203032
200266,56,203032
203035,149,203034
203036,56,203035
203037,52,203036
203038,47,203037
203039,33,203038
203456,51,203039
203480,26,203040
203044,40,203043
203045,53,203044
203046,53,203045
200311,51,203046
203048,49,203047
203148,61,203048
201730,45,203049
203710,69,203050
202658,36,203051
200614,48,203052
200652,7,203052
200736,76,203052
201604,58,203057
201662,25,203059
203718,64,203059
200001,28,203061
201560,29,203063
201378,60,203065
905140,57,203065
200173,39,203066
201933,19,203067
200966,88,203068
202066,16,203068
202078,73,203071
202253,24,203072
202486,18,203073
202715,28,203074
202716,135,203074
200466,264,203075
200470,30,203075
200459,134,203078
203902,100,203078
202861,229,203080
203065,74,203081
201020,33,203082
203098,42,203082
200163,51,203083
202830,60,203087
203730,37,203087
201940,86,203088
200620,27,203092
202661,69,203092
202099,29,203093
203872,51,203093
200697,88,203095
203097,45,203096
200223,24,203097
203231,6,203097
805013,24,203098
203043,58,203100
200069,25,203102
200113,34,203104
200115,9,203104
200218,177,203105
200397,6,203110
202681,63,203110
202800,102,203113
203655,37,203113
201059,64,203116
202309,73,203117
203080,21,203118
201658,42,203128
203059,26,203128
203238,90,203130
201181,31,203131
203557,58,203133
202047,48,203141
203147,21,203146
200357,40,203147
203049,39,203148
203150,31,203149
203151,25,203150
203152,24,203151
203153,17,203152
203154,37,203153
203691,20,203154
202383,15,203155
202501,45,203156
203156,23,203157
203157,25,203158
203158,21,203159
203163,19,203161
203155,42,203162
203164,24,203163
200534,43,203164
202548,94,203164
905056,47,203164
203166,100,203165
203167,42,203166
201427,33,203167
201428,19,203167
203426,48,203173
201450,13,203174
201933,33,203175
202524,38,203175
203209,17,203180
202262,31,203183
201563,15,203184
200180,42,203190
905190,53,203192
200456,32,203197
203648,97,203197
200391,56,203199
202039,93,203200
201608,65,203204
200187,41,203205
203225,37,203205
201942,44,203206
202725,25,203208
202899,48,203209
201686,37,203210
203018,126,203210
203215,38,203214
200496,39,203215
203481,46,203222
202519,35,203225
200219,89,203226
203105,122,203226
200110,81,203228
203232,18,203231
203828,19,203232
203104,25,203236
203228,72,203236
203159,16,203238
203342,34,203341
201052,56,203342
203344,110,203343
203798,90,203343
307203,28,203344
805033,497,203344
901108,306,203344
901114,509,203344
203347,471,203345
203694,193,203345
203728,72,203347
200700,43,203348
202699,37,203359
200484,82,203361
201003,60,203361
200412,48,203363
200855,32,203364
200883,52,203365
201959,34,203368
203200,65,203369
200795,24,203378
200800,42,203378
200151,91,203379
203382,27,203381
905004,59,203381
203383,125,203382
203928,32,203382
203576,46,203383
203577,112,203384
203574,95,203386
203853,69,203387
203389,40,203388
202536,37,203389
201198,63,203390
203236,19,203391
202635,85,203393
203017,18,203394
203361,23,203399
203423,44,203402
200361,25,203404
201480,39,203406
805005,39,203407
200853,82,203408
203200,45,203409
203369,61,203409
805167,82,203409
203472,261,203410
203747,66,203411
203745,43,203412
203744,25,203413
201653,28,203414
201654,36,203414
201936,65,203417
202669,21,203417
203419,116,203418
203402,22,203419
203427,28,203420
200233,33,203426
203482,49,203426
202809,24,203427
203629,41,203428
203430,42,203429
200119,17,203430
200479,30,203431
203513,31,203433
200983,27,203440
201182,54,203440
201028,55,203444
201023,22,203446
203548,123,203449
202256,14,203450
905179,33,203450
203662,242,203453
200278,33,203454
200710,42,203455
200646,34,203456
203040,60,203457
200490,41,203460
200616,32,203461
200618,33,203462
200375,50,203463
200479,212,203463
200203,42,203464
200160,32,203466
203222,28,203469
202391,33,203470
202149,28,203471
200145,55,203472
201964,42,203474
202849,47,203478
202850,52,203478
200015,100,203479
203100,31,203480
200014,27,203481
200233,38,203482
203485,13,203483
203192,53,203485
203876,24,203485
250048,30,203485
805127,52,203487
203496,44,203491
203491,59,203492
201758,62,203496
203500,95,203499
203501,20,203500
203502,41,203501
203503,33,203502
203504,30,203503
203505,43,203504
200660,56,203505
200700,87,203505
203507,114,203506
203508,58,203507
203509,36,203508
203510,50,203509
203511,32,203510
203512,21,203511
200708,53,203512
203226,29,203513
202482,50,203515
203483,62,203516
203519,9,203517
203855,71,203517
805029,34,203517
203552,102,203519
203665,33,203519
203522,66,203521
203523,49,203522
250036,31,203522
203524,97,203523
203525,47,203524
805087,35,203524
203536,39,203525
203527,35,203526
203528,43,203527
203572,34,203528
805093,77,203528
203532,29,203531
203551,49,203531
203533,28,203532
203534,49,203533
203570,28,203534
202248,37,203536
200407,42,203537
201488,175,203537
203693,103,203537
203406,155,203538
200176,48,203540
200900,51,203541
203543,48,203542
203544,23,203543
202073,36,203544
905179,33,203544
203546,246,203545
202076,38,203546
202205,20,203547
203072,36,203548
203550,20,203549
202260,51,203550
203532,38,203551
203665,23,203552
200240,27,203553
200612,25,203554
203723,37,203554
203558,314,203556
202697,34,203557
203359,43,203557
203635,106,203558
203768,38,203559
203561,69,203560
203562,25,203561
203149,47,203562
203564,22,203563
203565,37,203564
203566,19,203565
905112,33,203566
203568,28,203567
203928,64,203568
203517,172,203569
202089,41,203570
203531,103,203572
200570,36,203573
203387,60,203574
905156,90,203574
203388,115,203575
203829,88,203576
905114,65,203577
203580,99,203579
203581,32,203580
203582,45,203581
203871,34,203582
203666,8,203583
203812,36,203585
203883,50,203585
202887,54,203586
203592,49,203591
250058,55,203592
200392,329,203594
200393,75,203594
203001,143,203597
202918,45,203598
203601,52,203600
200358,76,203601
200361,52,203602
203404,73,203602
203607,23,203603
203608,71,203604
202647,78,203605
203719,59,203607
203609,64,203608
203610,114,203609
203611,64,203610
203612,86,203611
805033,93,203611
203613,883,203612
203614,135,203613
203723,76,203614
901108,318,203614
805154,911,203615
203617,32,203616
203810,69,203617
203644,94,203625
203492,43,203626
203429,47,203629
201556,10,203633
200228,46,203634
200233,16,203634
203426,159,203634
203560,103,203635
200176,31,203637
200178,55,203637
201611,353,203638
203647,68,203642
203030,16,203643
200507,55,203644
203626,28,203644
203646,41,203645
200350,66,203646
200977,6,203647
203078,39,203648
202237,48,203649
202693,72,203650
805006,47,203650
805014,81,203650
805015,72,203650
805017,49,203650
805020,75,203650
202678,48,203651
200403,76,203652
200820,41,203652
202616,207,203652
203567,87,203652
200440,49,203653
203603,61,203653
202651,92,203655
202934,51,203656
203663,44,203662
203973,44,203663
201366,69,203664
203521,106,203665
203811,25,203666
201373,48,203672
203116,34,203674
203760,32,203677
905044,41,203677
201133,70,203680
201462,59,203682
201022,20,203683
200387,45,203685
202845,106,203685
200260,66,203687
201600,62,203688
202716,31,203689
200139,107,203690
203162,21,203691
203690,30,203692
200437,30,203693
203653,49,203693
200700,164,203694
203347,151,203694
203733,71,203694
805067,139,203694
201104,149,203695
201106,36,203695
201109,87,203695
201124,194,203696
201754,66,203697
201036,40,203698
203700,47,203698
203700,256,203699
200660,39,203700
201042,96,203700
203701,61,203700
203341,100,203701
200572,54,203709
201422,65,203710
203715,46,203714
202616,50,203715
201662,78,203718
201325,39,203719
201525,57,203720
203820,76,203721
203724,48,203723
203343,32,203724
203348,164,203728
201484,42,203730
201485,57,203730
203537,102,203730
203735,139,203731
200708,47,203733
201650,29,203733
203731,41,203734
203736,71,203735
201701,56,203736
200210,68,203737
203413,37,203741
203743,36,203742
200170,27,203743
203742,65,203744
200137,47,203745
203412,42,203746
203746,29,203747
201508,74,203753
201509,103,203753
203786,110,203755
201092,36,203756
203646,58,203757
905083,100,203757
202998,37,203760
203763,32,203762
203407,66,203763
203766,38,203765
203767,70,203766
203559,80,203767
203769,63,203768
203770,51,203769
203200,78,203770
203652,101,203772
203815,50,203772
203755,63,203776
203776,48,203777
203777,46,203778
202933,41,203786
203757,21,203786
203344,64,203798
905020,93,203798
203823,71,203804
203813,16,203805
201476,30,203808
201492,62,203809
203456,30,203810
203585,105,203811
203586,36,203812
203721,46,203813
203598,39,203814
805033,64,203815
202991,835,203817
203478,73,203817
203818,148,203817
905161,49,203817
202991,138,203818
203822,47,203820
203832,40,203821
203821,56,203822
203824,42,203823
203825,38,203824
203002,30,203825
202289,35,203827
203487,41,203828
805040,28,203829
203575,28,203830
203804,50,203832
203880,21,203833
203572,31,203837
203875,70,203838
203986,34,203849
250037,280,203849
805152,148,203849
203830,87,203853
203519,37,203855
203556,32,203865
203583,14,203871
203600,96,203872
203874,73,203873
202232,59,203874
203873,64,203875
250048,55,203876
200968,15,203880
203849,55,203882
203586,46,203883
200430,28,203884
202622,25,203884
200131,68,203891
203865,33,203896
203075,12,203902
200462,155,203903
203685,70,203903
250039,143,203919
805082,115,203919
200570,58,203922
203573,85,203922
805155,15,203927
805117,25,203928
905088,141,203928
200451,2382,203941
203817,39,203941
201182,141,203947
805096,88,203949
202899,83,203951
202329,69,203957
805079,106,203958
203951,52,203959
201016,75,203967
200284,41,203972
203664,50,203973
250037,56,203986
250038,360,203986
202635,195,203991
203393,42,203991
250012,29,250011
250053,26,250012
250016,38,250015
250067,34,250016
203882,28,250036
250041,106,250037
203919,130,250038
203837,61,250039
805084,106,250039
250042,36,250041
250043,40,250042
250044,90,250043
250045,36,250044
250046,45,250045
203833,42,250046
202066,64,250048
250049,111,250048
250050,44,250049
250068,35,250050
250062,69,250051
202242,128,250053
201020,82,250054
201630,47,250054
805168,231,250054
805162,98,250058
905160,300,250058
202242,514,250059
203827,273,250059
250038,485,250062
805079,138,250062
805147,43,250062
250011,75,250064
202910,29,250067
250051,61,250068
300002,46,300000
300003,64,300002
300004,28,300003
300006,26,300004
300007,57,300006
300008,31,300007
300009,23,300008
303901,45,300008
300010,55,300009
300011,41,300010
300012,33,300011
300013,39,300012
300014,64,300013
300122,43,300014
300017,43,300016
308304,101,300016
300018,73,300017
300019,45,300018
300020,36,300019
300377,131,300020
302810,53,300020
306370,56,300020
300023,191,300022
300024,43,300023
300025,47,300024
300026,32,300025
308183,70,300026
300029,58,300028
300030,67,300029
300031,32,300030
300032,55,300031
300280,69,300031
306268,137,300031
300033,47,300032
300034,82,300033
300035,81,300034
300036,83,300035
300037,85,300036
300038,82,300037
300039,82,300038
300040,22,300039
300041,89,300040
300043,48,300041
300044,122,300043
300045,66,300044
305503,37,300044
300046,145,300045
305503,62,300045
300047,69,300046
300048,48,300047
300049,70,300048
300050,46,300049
300051,51,300050
300052,47,300051
300053,46,300052
300054,56,300053
300055,59,300054
300056,67,300055
300057,64,300056
305937,51,300057
300061,83,300060
300062,43,300061
300063,55,300062
300064,84,300063
300065,72,300064
300066,48,300064
300066,65,300065
300067,50,300066
308088,51,300066
300068,61,300067
801049,32,300068
901297,60,300068
300073,56,300071
307200,116,300071
300074,45,300073
307078,64,300073
300075,184,300074
300076,70,300075
308239,64,300075
300077,65,300076
300078,55,300077
300079,80,300078
300080,32,300079
307133,96,300080
308201,34,300082
300085,48,300084
300086,67,300085
300087,53,300086
300088,64,300087
300089,48,300088
300090,50,300089
300091,49,300090
300092,49,300091
300093,70,300092
300094,71,300093
300095,28,300094
300096,58,300095
306822,84,300095
300097,44,300096
300098,53,300097
300099,92,300098
300100,70,300099
300101,67,300100
300102,86,300101
300103,82,300102
300104,85,300103
300105,87,300104
300106,83,300105
306457,86,300106
300109,78,300107
300110,85,300109
300111,43,300110
306288,50,300111
307132,82,300111
300114,94,300113
300115,43,300114
300116,40,300115
300117,35,300116
300118,203,300117
300119,103,300118
300326,32,300118
306280,54,300118
300120,58,300119
307942,71,300120
300016,74,300122
300124,27,300123
308045,60,300124
308542,47,300124
300127,56,300126
300128,40,300127
300129,20,300128
300130,27,300129
300131,40,300130
300132,25,300131
308351,20,300132
801143,50,300135
901472,17,300135
300138,17,300137
300139,67,300138
300140,42,300139
307383,47,300140
307384,65,300143
300147,42,300146
300148,31,300147
306862,41,300147
306907,60,300148
300151,35,300150
300152,34,300151
300153,34,300152
300154,18,300153
300155,52,300154
300157,53,300155
300158,54,300157
300159,35,300158
307636,33,300159
300164,63,300163
303218,94,300163
303590,86,300163
300165,131,300164
300166,40,300165
308459,33,300166
300169,40,300168
300170,51,300169
300171,35,300170
300172,33,300171
300173,34,300172
300174,36,300173
300175,33,300174
307385,40,300175
307386,39,300178
300182,57,300181
300183,103,300182
901267,46,300182
300138,46,300183
300185,71,300184
305483,54,300184
300186,56,300185
300188,70,300186
300189,62,300187
300187,51,300188
300107,27,300189
300190,67,300189
300191,95,300190
300192,40,300191
300193,51,300192
300194,38,300193
300195,71,300194
300196,75,300195
300197,92,300196
300198,77,300197
300199,42,300198
300200,91,300199
300201,62,300200
308545,93,300201
307836,96,300203
300206,93,300205
300207,65,300206
300208,95,300207
300209,49,300208
300210,53,300209
300211,40,300210
300212,30,300211
300213,31,300212
300214,55,300213
300215,94,300214
300216,51,300215
307311,32,300216
300219,30,300218
300220,31,300219
306144,33,300220
300223,41,300222
300224,39,300223
300225,39,300224
307361,56,300224
300226,63,300225
300227,50,300226
300228,28,300227
300229,75,300228
300241,35,300240
300242,30,300241
300244,80,300242
300245,90,300244
300246,73,300245
300247,44,300246
306209,42,300247
901040,42,300247
300250,23,300249
300251,31,300250
300252,54,300251
300253,64,300252
300254,45,300253
300255,44,300254
300256,121,300255
300257,35,300256
300258,55,300257
300259,43,300258
300260,55,300259
300261,112,300260
300262,63,300261
300263,62,300262
300264,98,300263
300265,68,300264
308566,69,300265
300267,42,300266
300268,100,300267
307097,43,300268
300271,39,300270
300272,71,300271
300273,30,300272
300274,40,300273
300275,45,300274
300276,47,300275
300277,59,300276
300278,56,300277
300031,45,300278
300281,50,300280
300282,67,300281
300283,75,300282
305537,51,300283
300285,37,300284
300286,76,300285
300287,63,300286
300288,52,300287
300289,77,300288
300290,55,300289
300291,59,300290
300292,90,300291
300293,36,300292
300294,65,300293
300295,77,300294
300296,58,300295
300297,58,300296
300298,46,300297
300299,70,300298
300300,47,300299
300301,95,300300
300302,39,300301
300303,50,300302
300304,75,300303
300305,65,300304
300306,66,300305
300307,75,300306
300308,46,300307
300309,48,300308
300310,58,300309
300311,65,300310
300189,43,300311
300320,58,300319
308120,61,300320
300323,44,300322
300117,60,300323
300327,65,300326
300328,46,300327
300329,69,300328
308129,75,300329
308281,51,300332
300335,44,300334
308282,71,300335
300338,51,300337
302818,44,300338
303911,28,300338
306986,32,300338
300361,80,300339
303434,68,300347
300351,42,300350
307020,42,300351
307854,170,300351
300357,47,300356
300358,43,300357
307033,52,300358
300362,92,300361
300363,51,300362
303908,59,300362
300364,91,300363
801089,80,300363
304019,180,300364
300367,40,300366
300368,55,300367
304022,31,300367
300369,19,300368
300370,75,300369
300372,70,300370
300373,70,300372
300374,42,300373
300019,54,300374
300378,43,300377
300379,53,300378
300380,39,300379
300381,65,300380
300026,93,300381
300389,85,300388
300390,70,300389
300391,61,300390
300393,27,300391
300394,81,300393
300395,64,300394
300396,64,300395
300397,65,300396
300398,44,300397
300399,71,300398
300400,40,300399
300401,75,300400
300402,54,300401
300403,45,300402
300404,55,300403
300405,66,300404
300406,55,300405
300407,49,300406
300408,40,300407
305883,85,300407
300409,56,300408
300410,55,300409
300411,104,300410
300412,36,300411
300413,32,300412
300414,44,300413
300415,66,300414
901003,53,300415
300419,62,300418
300420,66,300418
300420,97,300419
300421,37,300420
300422,42,300420
300422,84,300421
300424,41,300422
300505,118,300422
901004,40,300422
308595,16,300424
300424,45,300425
300428,66,300427
300429,79,300427
300429,145,300428
300432,73,300429
308365,148,300429
300432,65,300431
300433,33,300432
300515,63,300432
308195,68,300432
300434,199,300433
300435,52,300434
308195,60,300435
300438,30,300437
300439,40,300438
300440,81,300439
300441,32,300440
300445,82,300440
300442,267,300441
300443,76,300442
300444,67,300443
300445,60,300444
300446,61,300445
307742,56,300445
307742,97,300446
300449,133,300448
300450,71,300449
300454,64,300449
300451,250,300450
300452,63,300451
300454,52,300452
300455,80,300454
300458,55,300454
300456,212,300455
300457,54,300456
300458,73,300457
307158,37,300458
300461,60,300460
300465,24,300460
300462,233,300461
308108,53,300462
300465,79,300464
300466,54,300465
300470,62,300465
308002,271,300466
300470,57,300469
300471,67,300470
300472,85,300470
300472,114,300471
300473,125,300472
300474,92,300472
300474,112,300473
901014,107,300473
300475,52,300474
300478,75,300474
300476,236,300475
300477,41,300476
300478,88,300477
300480,62,300478
308202,94,300478
300481,197,300480
300482,37,300481
308202,50,300482
300487,42,300486
300489,49,300487
300491,62,300487
300490,172,300489
300491,71,300490
300492,57,300491
300493,65,300491
300493,128,300492
300495,43,300493
308079,67,300493
901469,33,300493
300496,219,300495
300497,39,300496
300499,94,300496
901469,71,300497
300500,21,300499
300501,52,300499
300501,52,300500
300502,36,300501
300503,31,300501
300503,44,300502
308412,43,300503
300425,63,300505
300427,35,300505
300516,194,300515
300517,87,300516
308621,72,300517
300520,65,300519
300521,49,300520
300522,40,300521
300523,153,300522
300524,50,300523
300525,63,300524
300526,37,300525
308053,47,300526
300530,75,300529
307706,65,300529
307706,129,300530
300534,52,300532
300535,76,300534
300536,78,300535
300538,131,300536
300540,37,300536
300540,146,300538
300541,95,300540
306468,60,300540
300542,129,300541
306347,52,300541
300543,223,300542
300544,43,300543
300545,44,300544
306347,44,300545
300548,51,300547
300549,41,300548
300550,43,300549
300551,54,300550
300552,41,300551
300559,63,300551
300553,234,300552
306420,46,300553
300559,48,300557
300560,76,300559
306198,77,300559
300563,69,300560
308047,143,300560
300564,77,300563
300568,32,300563
300565,192,300564
300566,58,300565
300567,48,300566
300568,46,300567
300569,32,300568
307432,57,300568
300570,137,300569
307432,50,300570
300579,48,300578
300580,32,300579
305087,47,300579
308008,45,300580
306850,20,300582
300585,49,300584
307119,52,300585
300588,83,300587
306881,51,300588
300591,50,300590
803172,39,300590
306858,77,300591
300596,76,300595
307172,63,300596
306944,87,300602
300609,67,300608
300610,52,300609
301791,34,300609
300611,55,300610
300614,62,300610
300612,180,300611
300613,47,300612
300614,47,300613
300615,46,300614
300618,49,300614
306158,210,300614
308363,205,300615
300618,56,300617
306158,101,300617
304113,90,300618
304115,172,300618
300620,402,300619
300624,43,300619
300621,204,300620
300622,65,300621
300623,46,300622
300624,54,300623
300626,35,300624
901300,79,300624
300627,153,300626
300628,40,300627
300629,42,300628
300630,31,300629
300631,75,300630
300635,47,300630
300632,225,300631
300633,41,300632
300634,42,300633
300635,44,300634
300636,54,300635
300637,56,300636
901301,51,300636
300638,112,300637
306340,57,300638
300641,38,300640
307477,67,300641
300653,63,300652
300654,74,300653
300655,107,300654
300656,39,300655
300657,49,300656
300658,50,300657
300659,51,300658
300660,49,300659
300662,47,300660
300663,84,300662
300489,65,300663
307389,72,300671
300682,45,300681
300683,53,300682
300684,65,300683
300685,60,300684
300686,33,300685
300687,46,300686
300688,36,300687
300689,35,300688
300690,52,300689
300691,53,300690
300692,52,300691
300693,50,300692
300694,51,300693
300847,40,300693
300695,45,300694
300696,45,300695
300698,42,300696
308521,75,300697
300697,54,300698
300702,32,300701
300703,65,300702
300704,48,300703
300705,47,300704
300706,53,300705
300707,52,300706
300708,50,300707
300709,53,300708
300710,87,300709
303202,43,300710
300713,45,300712
300714,56,300713
300715,55,300714
300716,49,300715
300717,47,300716
300718,62,300717
300719,48,300718
300733,44,300719
308205,148,300719
302196,44,300733
901013,60,300733
300736,68,300735
300737,65,300736
300738,59,300737
300740,54,300738
300741,80,300740
300742,89,300741
300743,57,300742
300744,62,300743
308625,65,300744
300748,51,300747
300749,84,300748
300750,51,300749
300751,54,300750
300752,52,300751
300753,38,300752
300754,37,300753
300755,40,300754
307221,38,300755
300758,65,300757
300759,90,300758
300760,48,300759
300761,39,300760
300762,58,300761
300763,41,300762
300764,59,300763
300765,28,300764
300766,41,300765
300767,61,300766
300862,50,300766
300768,63,300767
300769,65,300768
300770,41,300769
300771,25,300770
300772,41,300771
300773,32,300772
300774,38,300773
307986,50,300774
307307,51,300776
300791,50,300790
300792,53,300791
308097,68,300791
306470,62,300792
300795,38,300794
300796,69,300795
300797,78,300796
300798,30,300797
300799,41,300798
300800,83,300799
300801,53,300800
300802,53,300801
300803,58,300802
300804,81,300803
300805,53,300804
300806,54,300805
300807,55,300806
300808,58,300807
300809,54,300808
307666,39,300809
300812,104,300811
300814,53,300812
300815,81,300814
300816,27,300815
300817,61,300816
300818,85,300817
300819,100,300818
300820,87,300819
300821,116,300820
300822,90,300821
300823,57,300822
305749,62,300822
300824,48,300823
300825,69,300824
300826,78,300825
300827,81,300826
300828,72,300827
300830,54,300828
300831,101,300830
300832,58,300831
303937,96,300831
300833,77,300832
300834,66,300833
300835,45,300834
300836,56,300835
300837,56,300836
300838,56,300837
306345,55,300838
300841,83,300839
300842,56,300841
300843,86,300842
300844,67,300843
300692,27,300844
300848,68,300847
306869,39,300848
301788,24,300853
306165,64,300857
300859,55,300858
306344,38,300859
300863,40,300862
300864,78,300863
300865,53,300864
300866,60,300865
300867,88,300866
300868,85,300867
300869,57,300868
307914,59,300869
300874,87,300873
300875,42,300874
300876,79,300875
300877,43,300876
306730,69,300876
300878,90,300877
306730,70,300877
300879,45,300878
300880,75,300879
300881,83,300880
300882,49,300881
300883,86,300882
300884,84,300883
305718,74,300883
300885,47,300884
300886,83,300885
300887,61,300886
300888,68,300887
300889,114,300888
300890,43,300889
300891,41,300890
300892,63,300891
301286,63,300891
300893,53,300892
300894,26,300893
300895,55,300894
300896,78,300895
307099,80,300896
300899,39,300898
300900,53,300899
300901,57,300900
300902,55,300901
300903,50,300902
300904,52,300903
300905,82,300904
300906,55,300905
308537,50,300906
300909,76,300908
300910,39,300909
300911,76,300910
300912,51,300911
300913,47,300912
300914,75,300913
300915,47,300914
300916,42,300915
305500,21,300915
307128,149,300916
307078,20,300922
302889,41,300924
805039,112,300924
300927,328,300926
300928,78,300927
307166,83,300928
308367,82,300930
300935,80,300934
300936,51,300935
300937,80,300936
300938,63,300937
307702,65,300938
307194,71,300940
307195,63,300942
300945,62,300944
307945,59,300945
300952,91,300950
307111,104,300952
300957,37,300956
300958,51,300957
307520,74,300957
300959,65,300958
306830,43,300959
300963,64,300962
306782,46,300963
307199,64,300966
300163,59,300969
306827,110,300971
300975,72,300974
306828,69,300975
300978,54,300977
300980,48,300978
300981,77,300980
304002,77,300980
300982,62,300981
306942,52,300982
307070,72,300991
307075,68,300993
307190,84,300996
300999,59,300998
301000,49,300999
307499,69,301000
301003,74,301002
307656,51,301003
308368,60,301006
307167,53,301008
307073,68,301010
301017,69,301016
302992,77,301017
301029,35,301028
301030,24,301029
301031,29,301030
301560,43,301030
301032,97,301031
301033,40,301032
308370,44,301032
301034,50,301033
301943,56,301033
301035,73,301034
301036,31,301035
301037,59,301036
301038,40,301037
301039,54,301038
301040,75,301039
301041,62,301040
301042,72,301041
301043,54,301042
301044,36,301043
301045,67,301044
301960,65,301044
301046,80,301045
308569,39,301046
301050,55,301049
301051,47,301050
301052,46,301051
301053,46,301052
301054,29,301053
801073,42,301053
301056,22,301054
307116,168,301054
301057,73,301056
302736,63,301056
301058,69,301057
301059,82,301058
301060,55,301059
301061,83,301060
301062,44,301061
301063,68,301062
308311,60,301062
301064,49,301063
307990,49,301064
301067,68,301066
303135,91,301066
306343,65,301067
301070,86,301069
301071,30,301070
301072,54,301071
301073,68,301072
301074,67,301073
301075,71,301074
307824,39,301074
301076,93,301075
301077,49,301076
301078,60,301077
301079,60,301078
301080,49,301079
301081,37,301080
301082,67,301081
301083,47,301082
301084,51,301083
307987,76,301084
301088,48,301087
301089,22,301088
301090,49,301089
301091,54,301090
301092,48,301091
303158,40,301092
901017,96,301092
301096,81,301095
301097,65,301096
301098,68,301097
301099,54,301098
301100,27,301099
301101,54,301100
307902,81,301101
301104,54,301103
301105,53,301104
301106,37,301105
301107,54,301106
301108,74,301107
301109,44,301108
301110,65,301109
307811,54,301110
301116,59,301115
301117,32,301116
303552,83,301116
301118,67,301117
301119,53,301118
301120,61,301119
307306,64,301120
301333,61,301121
301123,61,301122
301124,72,301123
301125,105,301124
301126,73,301125
301127,81,301126
301128,83,301127
308230,79,301128
301133,48,301132
307993,44,301132
307390,95,301133
307993,34,301133
301136,33,301135
301137,61,301136
301138,59,301137
301139,37,301138
307989,37,301139
301142,56,301141
301143,53,301142
301144,21,301143
306255,80,301143
301145,90,301144
301146,51,301145
301147,51,301146
301148,33,301147
301149,36,301148
301151,29,301149
301152,49,301151
301153,49,301152
301154,50,301153
301155,27,301154
301156,61,301155
307627,42,301156
308052,36,301162
307618,92,301168
301171,76,301170
301172,88,301171
301173,88,301172
301174,37,301173
301175,51,301174
307619,94,301175
301178,83,301177
301179,87,301178
301180,83,301179
306965,95,301180
301183,79,301182
301184,65,301183
301185,66,301184
307394,61,301185
301188,73,301187
301189,60,301188
305752,64,301189
308053,73,301189
305715,106,301278
301280,84,301279
301281,57,301280
301282,47,301281
301283,84,301282
308069,42,301283
301287,108,301286
301288,71,301287
301289,84,301288
301290,79,301289
306943,77,301290
301293,78,301292
301295,78,301293
301296,86,301295
301297,82,301296
301298,82,301297
306582,82,301298
301310,80,301309
301311,67,301310
301312,128,301311
301313,60,301312
301314,100,301313
301315,137,301314
301316,87,301315
301317,84,301316
301318,81,301317
301319,102,301318
301320,60,301319
301321,42,301320
301322,63,301321
301323,52,301322
301756,67,301323
306477,46,301326
301329,93,301328
301330,63,301329
307308,74,301330
301333,39,301332
307990,56,301332
301334,82,301333
300709,70,301334
301521,92,301334
301340,87,301339
303205,44,301340
301343,73,301342
307305,31,301343
307925,120,301345
301383,87,301382
301384,166,301382
301384,199,301383
301973,106,301384
308439,53,301384
301387,72,301386
301388,40,301387
301389,69,301388
301390,22,301389
307120,50,301390
308274,72,301392
301397,44,301395
301398,37,301397
306438,91,301398
301402,89,301400
301403,107,301402
301404,76,301403
301405,47,301404
301406,37,301405
301407,87,301406
301408,57,301407
306349,58,301408
301410,82,301409
301411,124,301410
301412,70,301411
301413,149,301412
301414,101,301413
901089,83,301414
307922,50,301418
301420,34,301419
301421,51,301420
307969,49,301421
301552,46,301427
301430,62,301429
301431,43,301430
308449,111,301431
301436,60,301435
301437,63,301436
306359,54,301437
504094,73,301439
301493,121,301492
301494,64,301493
301495,40,301494
304539,150,301494
301496,38,301495
301497,64,301496
308450,67,301497
301500,75,301499
301501,70,301500
301502,69,301501
301503,48,301502
301504,48,301503
301505,43,301504
301506,51,301505
301507,47,301506
306291,46,301507
301512,39,301511
306292,41,301512
301517,45,301516
301121,65,301517
301522,112,301521
307122,58,301522
301531,62,301530
301532,85,301531
301534,63,301532
301535,63,301534
301536,56,301535
301537,88,301536
301538,55,301537
301539,59,301538
301540,62,301539
301541,41,301540
301542,39,301541
301543,39,301542
301544,37,301543
301545,36,301544
301546,25,301545
301547,58,301546
301548,46,301547
301549,47,301548
301550,47,301549
301427,80,301550
301551,38,301550
301429,53,301551
301553,82,301552
301554,34,301553
301555,52,301554
301556,75,301555
308315,22,301556
301561,55,301560
301562,73,301561
301563,40,301562
301564,34,301563
301565,91,301564
301566,38,301565
301567,49,301566
301568,50,301567
301569,49,301568
301570,45,301569
301571,42,301570
301572,45,301571
301573,49,301572
301574,44,301573
301575,47,301574
301576,47,301575
301577,50,301576
301578,87,301577
301579,59,301578
301580,55,301579
301581,27,301580
301582,66,301581
301583,64,301582
306734,27,301583
301586,68,301585
301588,66,301586
301589,53,301588
301590,55,301589
301591,58,301590
307370,62,301591
301594,58,301593
301595,59,301594
301597,44,301595
301598,175,301597
301599,54,301598
901274,75,301599
307984,79,301601
301603,78,301602
301722,26,301602
